Time,07-12-2025 23:38:42.467,Watts,33.330000,Volts,245.590000,Amps,0.279390,PF,0.485800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:43.477,Watts,32.720000,Volts,245.570000,Amps,0.275530,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:44.487,Watts,32.320000,Volts,245.540000,Amps,0.271870,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:45.487,Watts,32.160000,Volts,245.590000,Amps,0.270850,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:46.468,Watts,33.670000,Volts,245.590000,Amps,0.282380,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:47.488,Watts,33.300000,Volts,245.540000,Amps,0.278880,PF,0.486400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:48.478,Watts,32.460000,Volts,245.580000,Amps,0.272830,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:49.488,Watts,32.720000,Volts,245.600000,Amps,0.274880,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:50.478,Watts,33.060000,Volts,245.540000,Amps,0.277060,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:51.487,Watts,33.310000,Volts,245.570000,Amps,0.279220,PF,0.485800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:52.468,Watts,32.800000,Volts,245.560000,Amps,0.272480,PF,0.490200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:53.477,Watts,32.410000,Volts,245.570000,Amps,0.272010,PF,0.485200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:54.468,Watts,32.340000,Volts,245.550000,Amps,0.271400,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:55.468,Watts,-1.000000,Volts,245.610000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:56.488,Watts,-1.000000,Volts,245.570000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:57.477,Watts,32.620000,Volts,245.610000,Amps,0.274390,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:58.468,Watts,33.760000,Volts,245.580000,Amps,0.283530,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:59.488,Watts,33.370000,Volts,245.580000,Amps,0.281280,PF,0.483000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:00.488,Watts,33.320000,Volts,245.580000,Amps,0.280850,PF,0.483000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:01.478,Watts,32.560000,Volts,245.540000,Amps,0.274620,PF,0.482900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:02.488,Watts,34.340000,Volts,245.600000,Amps,0.288520,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:03.477,Watts,33.900000,Volts,245.650000,Amps,0.284940,PF,0.484300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:04.488,Watts,33.720000,Volts,245.600000,Amps,0.283810,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:05.478,Watts,33.800000,Volts,245.650000,Amps,0.284490,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:06.487,Watts,33.570000,Volts,245.660000,Amps,0.282400,PF,0.483900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:07.488,Watts,33.880000,Volts,245.620000,Amps,0.285330,PF,0.483400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:08.478,Watts,-1.000000,Volts,245.590000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:09.478,Watts,-1.000000,Volts,245.440000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:10.488,Watts,-1.000000,Volts,245.440000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:11.488,Watts,34.360000,Volts,245.570000,Amps,0.288980,PF,0.484200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:12.478,Watts,-1.000000,Volts,245.490000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:13.470,Watts,-1.000000,Volts,245.630000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:14.490,Watts,34.260000,Volts,245.640000,Amps,0.288470,PF,0.483600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:15.469,Watts,34.210000,Volts,245.630000,Amps,0.286590,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:16.470,Watts,34.130000,Volts,245.650000,Amps,0.286780,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:17.490,Watts,33.840000,Volts,245.640000,Amps,0.284760,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:18.470,Watts,34.020000,Volts,245.610000,Amps,0.286600,PF,0.483300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:19.490,Watts,33.710000,Volts,245.620000,Amps,0.284040,PF,0.483100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:20.471,Watts,-1.000000,Volts,245.610000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:21.472,Watts,-1.000000,Volts,245.610000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:22.472,Watts,33.670000,Volts,245.600000,Amps,0.282800,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:23.472,Watts,34.180000,Volts,245.570000,Amps,0.287700,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:24.470,Watts,-1.000000,Volts,245.550000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:25.490,Watts,33.620000,Volts,245.600000,Amps,0.281990,PF,0.485400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:26.470,Watts,34.380000,Volts,245.600000,Amps,0.288570,PF,0.485100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:27.470,Watts,-1.000000,Volts,245.620000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:28.470,Watts,-1.000000,Volts,245.590000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:29.480,Watts,33.850000,Volts,245.630000,Amps,0.285360,PF,0.483000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:30.490,Watts,34.220000,Volts,245.630000,Amps,0.287680,PF,0.484200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:31.480,Watts,33.600000,Volts,245.650000,Amps,0.282200,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:32.469,Watts,33.810000,Volts,245.540000,Amps,0.285070,PF,0.483100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:33.470,Watts,34.230000,Volts,245.730000,Amps,0.286130,PF,0.486900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:34.470,Watts,34.420000,Volts,245.720000,Amps,0.289020,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:35.490,Watts,33.770000,Volts,245.730000,Amps,0.284190,PF,0.483600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:36.470,Watts,33.690000,Volts,245.750000,Amps,0.283490,PF,0.483600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:37.470,Watts,33.880000,Volts,245.780000,Amps,0.285150,PF,0.483500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:38.469,Watts,34.460000,Volts,245.780000,Amps,0.289460,PF,0.484300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:39.470,Watts,33.600000,Volts,245.790000,Amps,0.281270,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:40.470,Watts,33.780000,Volts,245.770000,Amps,0.283540,PF,0.484800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:41.469,Watts,33.690000,Volts,245.650000,Amps,0.282990,PF,0.484600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:42.470,Watts,34.080000,Volts,245.730000,Amps,0.285690,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:43.470,Watts,34.340000,Volts,245.730000,Amps,0.288410,PF,0.484600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:44.470,Watts,34.220000,Volts,245.760000,Amps,0.287670,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:45.490,Watts,33.840000,Volts,245.700000,Amps,0.283650,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:46.470,Watts,35.630000,Volts,245.770000,Amps,0.299280,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:47.480,Watts,33.480000,Volts,245.820000,Amps,0.281960,PF,0.483000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:48.480,Watts,33.510000,Volts,245.790000,Amps,0.281820,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:49.470,Watts,33.920000,Volts,245.820000,Amps,0.284220,PF,0.485600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:50.480,Watts,34.230000,Volts,245.800000,Amps,0.287400,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:51.470,Watts,-1.000000,Volts,245.750000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:52.470,Watts,-1.000000,Volts,245.750000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:53.480,Watts,-1.000000,Volts,245.820000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:54.490,Watts,33.950000,Volts,245.780000,Amps,0.285190,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:55.470,Watts,34.700000,Volts,245.770000,Amps,0.290820,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:56.480,Watts,33.280000,Volts,245.760000,Amps,0.279980,PF,0.483600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:57.470,Watts,33.590000,Volts,245.700000,Amps,0.282180,PF,0.484500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:58.470,Watts,34.130000,Volts,245.700000,Amps,0.286250,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:39:59.470,Watts,34.610000,Volts,245.730000,Amps,0.290920,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:00.470,Watts,33.870000,Volts,245.710000,Amps,0.284730,PF,0.484100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:01.480,Watts,33.010000,Volts,245.650000,Amps,0.278270,PF,0.483000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:02.470,Watts,34.280000,Volts,245.600000,Amps,0.287790,PF,0.485000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:03.470,Watts,34.220000,Volts,245.550000,Amps,0.287060,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:04.490,Watts,33.860000,Volts,245.570000,Amps,0.281290,PF,0.490100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:05.470,Watts,33.930000,Volts,245.670000,Amps,0.284320,PF,0.485700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:06.472,Watts,34.270000,Volts,245.660000,Amps,0.286920,PF,0.486300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:07.470,Watts,34.480000,Volts,245.590000,Amps,0.288120,PF,0.487200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:08.470,Watts,33.720000,Volts,245.500000,Amps,0.282280,PF,0.486600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:09.470,Watts,33.860000,Volts,245.620000,Amps,0.283100,PF,0.487000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:10.480,Watts,34.110000,Volts,245.630000,Amps,0.285320,PF,0.486700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:11.471,Watts,-1.000000,Volts,245.610000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:12.471,Watts,-1.000000,Volts,245.630000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:13.490,Watts,33.420000,Volts,245.620000,Amps,0.281230,PF,0.483800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:14.490,Watts,34.100000,Volts,245.600000,Amps,0.286110,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:15.481,Watts,34.200000,Volts,245.650000,Amps,0.283060,PF,0.491900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:16.470,Watts,34.620000,Volts,245.610000,Amps,0.287360,PF,0.490600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:17.470,Watts,33.920000,Volts,245.680000,Amps,0.282700,PF,0.488300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:18.470,Watts,34.420000,Volts,245.700000,Amps,0.287120,PF,0.488000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:19.490,Watts,34.370000,Volts,245.640000,Amps,0.286220,PF,0.488800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:20.470,Watts,34.280000,Volts,245.700000,Amps,0.286040,PF,0.487800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:21.471,Watts,33.390000,Volts,245.680000,Amps,0.277220,PF,0.490200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:22.491,Watts,34.010000,Volts,245.710000,Amps,0.284050,PF,0.487200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:23.491,Watts,34.300000,Volts,245.720000,Amps,0.285940,PF,0.488100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:24.471,Watts,33.520000,Volts,245.740000,Amps,0.280420,PF,0.486400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:25.471,Watts,33.720000,Volts,245.710000,Amps,0.281410,PF,0.487600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:26.480,Watts,34.440000,Volts,245.660000,Amps,0.286890,PF,0.488700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:27.470,Watts,34.490000,Volts,245.690000,Amps,0.286430,PF,0.490200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:28.470,Watts,34.090000,Volts,245.660000,Amps,0.282920,PF,0.490500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:29.481,Watts,34.070000,Volts,245.660000,Amps,0.284120,PF,0.488100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:30.470,Watts,34.780000,Volts,245.660000,Amps,0.289870,PF,0.488500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:31.491,Watts,34.410000,Volts,245.670000,Amps,0.287740,PF,0.486700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:32.470,Watts,34.630000,Volts,245.630000,Amps,0.288560,PF,0.488600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:33.471,Watts,34.320000,Volts,245.760000,Amps,0.285330,PF,0.489400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:34.491,Watts,34.480000,Volts,245.670000,Amps,0.287390,PF,0.488400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:35.471,Watts,34.430000,Volts,245.600000,Amps,0.285740,PF,0.490600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:36.471,Watts,33.460000,Volts,245.650000,Amps,0.280100,PF,0.486300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:37.491,Watts,34.560000,Volts,245.640000,Amps,0.288650,PF,0.487400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:38.470,Watts,34.360000,Volts,245.670000,Amps,0.287290,PF,0.486800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:39.472,Watts,34.370000,Volts,245.620000,Amps,0.285340,PF,0.490400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:40.491,Watts,34.020000,Volts,245.650000,Amps,0.283320,PF,0.488900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:41.471,Watts,34.610000,Volts,245.650000,Amps,0.288550,PF,0.488300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:42.490,Watts,35.020000,Volts,245.620000,Amps,0.291150,PF,0.489700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:43.491,Watts,34.380000,Volts,245.550000,Amps,0.286110,PF,0.489300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:44.480,Watts,34.380000,Volts,245.610000,Amps,0.285430,PF,0.490400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:45.491,Watts,34.000000,Volts,245.640000,Amps,0.282120,PF,0.490600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:46.471,Watts,35.760000,Volts,245.600000,Amps,0.297240,PF,0.489800,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:47.491,Watts,34.810000,Volts,245.620000,Amps,0.289570,PF,0.489400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:48.471,Watts,34.330000,Volts,245.650000,Amps,0.286030,PF,0.488700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:49.481,Watts,34.230000,Volts,245.650000,Amps,0.284860,PF,0.489200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:50.470,Watts,34.990000,Volts,245.640000,Amps,0.290780,PF,0.489900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:51.472,Watts,33.370000,Volts,245.630000,Amps,0.277010,PF,0.490400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:52.461,Watts,33.680000,Volts,245.660000,Amps,0.279080,PF,0.491300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:53.471,Watts,33.470000,Volts,245.630000,Amps,0.277940,PF,0.490300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:54.471,Watts,34.210000,Volts,245.670000,Amps,0.284180,PF,0.490000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:55.471,Watts,34.660000,Volts,245.640000,Amps,0.289550,PF,0.487300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:40:56.480,Watts,33.990000,Volts,245.590000,Amps,0.286450,PF,0.483200,Mark,2025-07-13_00-37-24_ranging
