Git Version: aa0bda7b
    T,N,0,1,10240,1691,8192,1,8448,86507520,0,8192,13852672,10240,17315840,10240,17315840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1690,8192,1,8448,86507520,0,8192,13844480,10240,17305600,10240,17305600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1689,8192,1,8448,86507520,0,8192,13836288,10240,17295360,10240,17295360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1688,8192,1,8448,86507520,0,8192,13828096,10240,17285120,10240,17285120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1687,8192,1,8448,86507520,0,8192,13819904,10240,17274880,10240,17274880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1686,8192,1,8448,86507520,0,8192,13811712,10240,17264640,10240,17264640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1685,8192,1,8448,86507520,0,8192,13803520,10240,17254400,10240,17254400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1684,8192,1,8448,86507520,0,8192,13795328,10240,17244160,10240,17244160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1683,8192,1,8448,86507520,0,8192,13787136,10240,17233920,10240,17233920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1682,8192,1,8448,86507520,0,8192,13778944,10240,17223680,10240,17223680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1681,8192,1,8448,86507520,0,8192,13770752,10240,17213440,10240,17213440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1024,8192,1,8448,86507520,0,8192,8388608,10240,10485760,10240,10485760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1023,8192,1,8448,86507520,0,8192,8380416,10240,10475520,10240,10475520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1022,8192,1,8448,86507520,0,8192,8372224,10240,10465280,10240,10465280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1021,8192,1,8448,86507520,0,8192,8364032,10240,10455040,10240,10455040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1020,8192,1,8448,86507520,0,8192,8355840,10240,10444800,10240,10444800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1019,8192,1,8448,86507520,0,8192,8347648,10240,10434560,10240,10434560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1018,8192,1,8448,86507520,0,8192,8339456,10240,10424320,10240,10424320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1017,8192,1,8448,86507520,0,8192,8331264,10240,10414080,10240,10414080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1016,8192,1,8448,86507520,0,8192,8323072,10240,10403840,10240,10403840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1015,8192,1,8448,86507520,0,8192,8314880,10240,10393600,10240,10393600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1014,8192,1,8448,86507520,0,8192,8306688,10240,10383360,10240,10383360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1013,8192,1,8448,86507520,0,8192,8298496,10240,10373120,10240,10373120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1012,8192,1,8448,86507520,0,8192,8290304,10240,10362880,10240,10362880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1011,8192,1,8448,86507520,0,8192,8282112,10240,10352640,10240,10352640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1010,8192,1,8448,86507520,0,8192,8273920,10240,10342400,10240,10342400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1009,8192,1,8448,86507520,0,8192,8265728,10240,10332160,10240,10332160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.29483e+06,813.31,132.68,275812,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2032,8192,1,8448,86507520,0,8192,16646144,10240,20807680,10240,20807680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2031,8192,1,8448,86507520,0,8192,16637952,10240,20797440,10240,20797440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2030,8192,1,8448,86507520,0,8192,16629760,10240,20787200,10240,20787200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2029,8192,1,8448,86507520,0,8192,16621568,10240,20776960,10240,20776960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2028,8192,1,8448,86507520,0,8192,16613376,10240,20766720,10240,20766720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2027,8192,1,8448,86507520,0,8192,16605184,10240,20756480,10240,20756480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2026,8192,1,8448,86507520,0,8192,16596992,10240,20746240,10240,20746240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2025,8192,1,8448,86507520,0,8192,16588800,10240,20736000,10240,20736000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2024,8192,1,8448,86507520,0,8192,16580608,10240,20725760,10240,20725760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2023,8192,1,8448,86507520,0,8192,16572416,10240,20715520,10240,20715520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2022,8192,1,8448,86507520,0,8192,16564224,10240,20705280,10240,20705280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2021,8192,1,8448,86507520,0,8192,16556032,10240,20695040,10240,20695040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2020,8192,1,8448,86507520,0,8192,16547840,10240,20684800,10240,20684800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2019,8192,1,8448,86507520,0,8192,16539648,10240,20674560,10240,20674560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2018,8192,1,8448,86507520,0,8192,16531456,10240,20664320,10240,20664320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2017,8192,1,8448,86507520,0,8192,16523264,10240,20654080,10240,20654080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.32545e+06,524.198,257.206,275885,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,352,8192,1,8448,86507520,0,8192,2883584,10240,3604480,10240,3604480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,351,8192,1,8448,86507520,0,8192,2875392,10240,3594240,10240,3594240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,350,8192,1,8448,86507520,0,8192,2867200,10240,3584000,10240,3584000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,349,8192,1,8448,86507520,0,8192,2859008,10240,3573760,10240,3573760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,348,8192,1,8448,86507520,0,8192,2850816,10240,3563520,10240,3563520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,347,8192,1,8448,86507520,0,8192,2842624,10240,3553280,10240,3553280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,346,8192,1,8448,86507520,0,8192,2834432,10240,3543040,10240,3543040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,345,8192,1,8448,86507520,0,8192,2826240,10240,3532800,10240,3532800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,344,8192,1,8448,86507520,0,8192,2818048,10240,3522560,10240,3522560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,343,8192,1,8448,86507520,0,8192,2809856,10240,3512320,10240,3512320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,342,8192,1,8448,86507520,0,8192,2801664,10240,3502080,10240,3502080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,341,8192,1,8448,86507520,0,8192,2793472,10240,3491840,10240,3491840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,340,8192,1,8448,86507520,0,8192,2785280,10240,3481600,10240,3481600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,339,8192,1,8448,86507520,0,8192,2777088,10240,3471360,10240,3471360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,338,8192,1,8448,86507520,0,8192,2768896,10240,3461120,10240,3461120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,337,8192,1,8448,86507520,0,8192,2760704,10240,3450880,10240,3450880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,881456,1342.81,66.998,271268,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1360,8192,1,8448,86507520,0,8192,11141120,10240,13926400,10240,13926400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1359,8192,1,8448,86507520,0,8192,11132928,10240,13916160,10240,13916160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1358,8192,1,8448,86507520,0,8192,11124736,10240,13905920,10240,13905920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.24405e+06,637.279,183.408,275886,gfx942:sramecc+:xnack-,304
